,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
717,CONFIRMED,6.1469956,3.3153,249.6,249.6,2.04,6110.0,1.296,4.285,0.3185929595594352
718,FALSE POSITIVE,0.522457732,0.8907,143.8,143.8,1.52,5991.0,0.954,4.459,-0.6652042501164876
719,CONFIRMED,54.1558384,4.432,1109.8,1109.8,3.88,5798.0,0.941,4.507,0.7964166960271256
720,CONFIRMED,3.548465446,4.56904,7251.5,7251.5,14.92,6290.0,1.746,4.074,-0.6464377589561253
721,CONFIRMED,11.1199028,3.3759,636.3,636.3,2.08,5078.0,0.766,4.581,-0.5258991426568744
722,CONFIRMED,0.567856484,1.0258,334.8,334.8,1.55,5073.0,0.853,4.483,0.5704970139812235
723,FALSE POSITIVE,251.0597249,5.1095,7419.8,7419.8,44.2,5714.0,1.086,4.34,0.3106532902223594
724,FALSE POSITIVE,11.70219638,2.6658,639.7,639.7,16.15,5758.0,0.762,4.596,-0.4948622534301204
725,CONFIRMED,40.7150498,8.587,563.9,563.9,2.2,5968.0,0.881,4.534,-0.0459100418245267
726,CONFIRMED,10.44635944,2.749,354.2,354.2,2.18,5968.0,0.881,4.534,-0.0459100418245267
727,CONFIRMED,2.508553286,2.2664,211.6,211.6,1.28,5814.0,0.881,4.523,0.0046151266841415
728,CONFIRMED,13.75129636,3.853,348.5,348.5,1.66,5814.0,0.881,4.523,0.0046151266841415
729,FALSE POSITIVE,0.885747456,4.4788,895.2,895.2,269.98,5487.0,10.396,2.816,-1.1394190459764155
730,FALSE POSITIVE,3.611541977,8.6068,2972.3,2972.3,28.07,5203.0,0.802,4.504,1.0620347247584097
731,CONFIRMED,8.041347775,2.6332,591.0,591.0,1.29,3980.0,0.54,4.722,-0.3800979421032894
732,FALSE POSITIVE,5.082722475,5.9139,1974.1,1974.1,4.4,5780.0,1.0,4.438,-1.0737363269151474
733,CANDIDATE,78.9257421,7.5193,17972.0,17972.0,11.9,5750.0,0.882,4.538,1.1897912222731843
734,FALSE POSITIVE,9.991625291,3.8552,3450.5,3450.5,38.93,5874.0,1.096,4.338,-0.1628397175160164
735,CONFIRMED,8.57504983,8.653,160.6,160.6,4.26,4986.0,3.464,3.462,-0.7381048503932796
736,CANDIDATE,6.84639884,3.4919,149.7,149.7,1.9,6065.0,1.31,4.251,-0.813892603156282
737,CONFIRMED,7.64970832,6.625,55.4,55.4,1.43,5855.0,1.613,4.125,-1.6879780183562405
738,CONFIRMED,10.30401132,4.2246,316.1,316.1,1.84,5657.0,1.046,4.364,-0.401029797628309
739,FALSE POSITIVE,2.171827838,3.2205,42086.0,42086.0,58.56,5650.0,0.891,4.513,0.9494357777962346
740,CONFIRMED,3.016182013,2.8349,222.5,222.5,2.25,5611.0,1.4,4.144,0.4427405164664487
741,CONFIRMED,6.8833761,2.2702,458.4,458.4,1.69,5679.0,0.794,4.581,0.4809952869087253
742,FALSE POSITIVE,0.833980196,1.756,261.2,261.2,1.45,5747.0,0.871,4.53,0.2832253416033679
743,FALSE POSITIVE,1.926353494,2.5305,185.1,185.1,1.33,6063.0,0.899,4.481,0.2550756048628245
744,FALSE POSITIVE,0.890737359,1.9257,195.8,195.8,20.57,5687.0,1.169,4.293,0.2594063335921391
745,CONFIRMED,5.41908491,2.3379,231.0,231.0,1.38,5814.0,0.881,4.523,0.0046151266841415
746,CONFIRMED,7.01733571,3.567,255.5,255.5,1.61,6052.0,0.967,4.456,0.7328993413305136
747,CONFIRMED,6.91134223,5.6743,201.7,201.7,1.9,5685.0,1.35,4.194,-0.1505693194496259
748,CONFIRMED,394.6249514,24.108,2013.3,2013.3,7.79,5910.0,1.727,4.03,-1.0217675821633738
749,CONFIRMED,7.19304935,3.407,255.3,255.3,1.59,6185.0,0.991,4.472,0.8563251101159751
750,CONFIRMED,86.64764448,4.2326,7311.6,7311.6,9.4,5522.0,1.12,4.323,0.2788946128740533
751,CONFIRMED,36.33750453,7.06,2828.4,2828.4,5.3,5717.0,0.884,4.538,1.0887408852558478
752,CONFIRMED,14.64613058,5.688,593.5,593.5,2.22,5717.0,0.884,4.538,1.0887408852558478
753,CONFIRMED,148.272013,4.192,1707.4,1707.4,4.3,5717.0,0.884,4.538,1.0887408852558478
754,FALSE POSITIVE,1.506507172,4.5346,880.9,880.9,13.4,3755.0,0.473,4.774,0.9573754471333104
755,FALSE POSITIVE,1.634614356,3.4422,19762.0,19762.0,44.22,6121.0,0.97,4.468,0.7545529849770864
756,FALSE POSITIVE,16.025018977,3.8828,29090.0,29090.0,1069.01,5776.0,0.789,4.582,0.880144118127204
757,CONFIRMED,10.50682978,3.7769,13356.0,13356.0,9.01,5127.0,0.782,4.589,1.2164973827706225
758,FALSE POSITIVE,0.711966971,2.0221,6227.5,6227.5,33.34,5486.0,0.83,4.47,0.8693172963039175
759,FALSE POSITIVE,17.72724392,4.1073,16878.0,16878.0,14.77,6181.0,1.006,4.464,0.5834892001691673
760,CONFIRMED,321.2124365,4.012,2358.6,2358.6,7.25,6018.0,1.286,4.257,-0.401029797628309
761,FALSE POSITIVE,7.13895376,4.568,254.2,254.2,49.96,7131.0,2.145,3.913,-0.1931548186212171
762,FALSE POSITIVE,4.4645454,2.8823,194.3,194.3,3.07,6093.0,1.985,3.91,-0.5446656338172368
763,CONFIRMED,11.29689442,4.623,198.5,198.5,1.74,6096.0,1.176,4.358,0.3777795855267327
764,FALSE POSITIVE,19.30112039,6.0752,232.3,232.3,1.66,5687.0,0.943,4.408,-0.4789829147559674
765,FALSE POSITIVE,1.20320092,1.9197,2807.1,2807.1,49.25,6218.0,1.349,4.198,-2.0864050614531657
766,CONFIRMED,5.968724048,3.651,510.6,510.6,3.26,6122.0,1.439,4.173,-0.3952554926558891
767,FALSE POSITIVE,10.980246199,3.74464,50078.0,50078.0,21.94,5952.0,0.897,4.462,-0.0379703724874509
768,CONFIRMED,2.144632238,6.2701,19837.0,19837.0,59.19,6296.0,1.305,4.24,-0.5663192774638083
769,FALSE POSITIVE,27.32204488,5.6716,77474.0,77474.0,21.58,5620.0,0.772,4.592,-0.514350532712036
770,FALSE POSITIVE,1.152216965,2.2245,12072.0,12072.0,187.73,5560.0,15.113,2.619,-0.4580510592309478
771,FALSE POSITIVE,5.2972293,3.799,1210.5,1210.5,47.7,4631.0,14.296,2.386,-0.2992576724894203
772,CONFIRMED,133.460999,11.4997,5032.9,5032.9,11.21,5588.0,1.593,4.047,0.6174132418821292
773,CONFIRMED,5.188563677,2.3683,358.7,358.7,1.0,3980.0,0.54,4.722,-0.3800979421032894
774,CONFIRMED,15.19423359,3.106,367.8,367.8,3.69,5588.0,1.593,4.047,0.6174132418821292
775,FALSE POSITIVE,14.17098745,3.4804,3070.8,3070.8,4.19,5107.0,0.777,4.565,0.8043563653642015
776,FALSE POSITIVE,31.9734169,13.262,1414.4,1414.4,24.1,4931.0,0.774,4.595,0.9111810073539568
777,CONFIRMED,3.990105908,2.4108,6154.9,6154.9,7.45,5926.0,0.913,4.519,0.9436614728238149
778,FALSE POSITIVE,0.52205862,2.0847,1381.3,1381.3,27.16,5359.0,0.878,4.478,0.9898559126031684
779,CONFIRMED,10.035381809,3.4062,2829.7,2829.7,4.42,5813.0,0.833,4.561,0.57554953083209
780,FALSE POSITIVE,53.100942624,2.2868,19981.0,19981.0,24.02,5465.0,0.973,4.396,-0.9799038711133348
781,FALSE POSITIVE,5.80181368,4.119,269.6,269.6,4.52,6020.0,2.097,3.86,-0.3699929084015549
782,FALSE POSITIVE,15.6402515,6.222,800.3,800.3,18.11,5346.0,0.826,4.491,1.1861822816654215
783,FALSE POSITIVE,0.691666384,1.9603,35.6,35.6,0.58,5687.0,0.943,4.408,-0.4789829147559674
784,CONFIRMED,5.62154315,2.4143,172.3,172.3,1.37,5637.0,0.96,4.439,-0.4169091363024619
785,FALSE POSITIVE,1.074106954,1.9797,64.5,64.5,0.52,4699.0,0.676,4.637,-1.8164563039925683
786,FALSE POSITIVE,5.117401517,4.3056,62929.0,62929.0,28.41,6161.0,1.053,4.454,1.082244792161876
787,FALSE POSITIVE,4.20233673,3.6973,45982.0,45982.0,23.53,6185.0,1.094,4.396,1.00212631066956
788,CONFIRMED,8.50698069,2.938,295.5,295.5,1.9,5822.0,0.986,4.428,0.6282400637054157
789,FALSE POSITIVE,15.60865244,6.26,311.4,311.4,6.17,8014.0,2.43,3.94,-0.6413852421052588
790,CONFIRMED,0.669310092,1.6274,131.8,131.8,1.13,5475.0,1.003,4.426,-1.258514086032561
791,FALSE POSITIVE,4.494498254,1.9742,248.2,248.2,62.11,5117.0,3.403,3.578,-1.0672402338211755
792,CONFIRMED,44.9306706,6.539,438.4,438.4,2.49,6121.0,1.164,4.397,-0.2278006484557324
793,CONFIRMED,14.13175309,4.0136,1033.0,1033.0,3.02,5616.0,0.822,4.564,1.080801215918772
794,FALSE POSITIVE,1.061934816,3.2551,437.2,437.2,25.72,5730.0,0.87,4.545,0.57554953083209
795,CONFIRMED,11.41926141,3.9908,915.6,915.6,1.48,3823.0,0.492,4.765,0.7574401374632957
796,FALSE POSITIVE,5.93821065,2.5128,522.5,522.5,61.63,6123.0,0.85,4.545,0.114326921160106
797,CANDIDATE,268.9410974,5.4434,9010.2,9010.2,13.57,5798.0,1.306,4.224,0.396546076687095
798,FALSE POSITIVE,0.655001616,1.8136,271.2,271.2,31.77,6426.0,2.089,3.965,-0.6449941827130201
799,CANDIDATE,80.9669561,2.5276,4733.0,4733.0,5.04,5611.0,0.737,4.61,1.0151184968575029
800,CONFIRMED,33.1996355,5.022,1112.5,1112.5,2.85,5102.0,0.88,4.463,0.5524523109424132
801,FALSE POSITIVE,8.65306587,4.486,1048.1,1048.1,19.78,4641.0,0.694,4.589,1.0382157167471795
802,CANDIDATE,6.80082032,1.9883,699.9,699.9,1.88,4805.0,0.688,4.633,0.7025842402253129
803,CONFIRMED,19.30581662,4.2902,709.1,709.1,4.0,5661.0,1.522,4.09,0.6397886736502542
804,FALSE POSITIVE,3.221785738,3.3411,46379.0,46379.0,25.03,6250.0,1.041,4.411,0.242805206796434
805,FALSE POSITIVE,0.6243875,1.92102,36855.0,36855.0,29.45,5211.0,0.618,4.644,0.8823094824918613
806,FALSE POSITIVE,18.610092584,4.98308,50834.0,50834.0,55.23,6077.0,0.891,4.526,1.1371006893998588
807,CONFIRMED,13.22175358,2.7884,876.5,876.5,2.38,5211.0,0.799,4.556,-0.2357403177928083
808,FALSE POSITIVE,1.137525054,2.68228,18006.0,18006.0,42.74,5912.0,0.937,4.467,0.8570468982375271
809,FALSE POSITIVE,23.799939273,5.02319,60186.0,60186.0,51.74,5934.0,0.957,4.473,0.2918867990619971
810,CONFIRMED,7.16893064,4.6766,112.8,112.8,1.61,6221.0,1.458,4.198,-1.403593498464594
811,CANDIDATE,54.325574,9.86,44.2,44.2,0.76,6343.0,1.137,4.411,-1.403593498464594
812,FALSE POSITIVE,1.22775877,2.7545,46148.0,46148.0,48.79,6207.0,1.044,4.412,-0.77996856144332
813,FALSE POSITIVE,40.24649897,6.0203,159410.0,159410.0,97.54,6594.0,1.691,4.051,-0.84637306862614
814,FALSE POSITIVE,2.27999662,5.7777,12831.0,12831.0,20.74,6594.0,1.691,4.051,-0.84637306862614
815,FALSE POSITIVE,2.48658617,2.7189,42122.0,42122.0,24.39,5892.0,1.198,4.35,0.832506102104745
816,CONFIRMED,5.729317577,1.1816,865.4,865.4,2.41,5320.0,0.786,4.589,0.3929371360793324
817,CONFIRMED,11.776132317,2.8971,1430.8,1430.8,2.08,3980.0,0.54,4.722,-0.3800979421032894
818,CONFIRMED,11.60908533,2.2603,489.3,489.3,1.71,5320.0,0.786,4.589,0.3929371360793324
819,CANDIDATE,162.0479502,9.8974,4840.5,4840.5,11.52,6309.0,1.567,4.16,-0.4566074829878438
820,FALSE POSITIVE,0.530967162,3.3659,244.9,244.9,23.72,6449.0,1.193,4.316,-0.4898097365792538
821,CONFIRMED,40.05881661,5.595,1239.4,1239.4,3.43,5668.0,0.868,4.545,0.4311919065216103
822,CONFIRMED,6.09747233,3.431,217.6,217.6,2.22,5661.0,1.522,4.09,0.6397886736502542
823,CONFIRMED,56.637918,6.172,589.7,589.7,3.68,5661.0,1.522,4.09,0.6397886736502542
824,FALSE POSITIVE,2.243016513,2.721,299.6,299.6,1.37,5462.0,0.732,4.614,-0.2054252166876075
825,FALSE POSITIVE,8.6531216,4.39,654.8,654.8,22.58,5421.0,0.852,4.564,0.8584904744806323
826,CONFIRMED,8.99088621,4.2447,469.7,469.7,2.78,5881.0,1.171,4.315,-0.601686895419877
827,FALSE POSITIVE,34.064566412,9.6114,28450.0,28450.0,15.57,6161.0,0.892,4.517,0.8505508051435552
828,FALSE POSITIVE,4.350087749,2.6428,23593.0,23593.0,24.77,6060.0,0.953,4.495,0.4261393896707437
829,FALSE POSITIVE,1.744101106,1.5497,9681.4,9681.4,7.21,4368.0,0.703,4.593,1.0374939286256275
830,FALSE POSITIVE,7.981187121,1.8071,7609.5,7609.5,18.75,6217.0,0.989,4.472,0.0688542695023042
831,FALSE POSITIVE,4.118775582,3.76,2647.7,2647.7,4.48,5944.0,0.802,4.579,1.106063800173106
832,CANDIDATE,1.694740233,1.6864,1446.8,1446.8,2.12,3764.0,0.527,4.739,1.1111163170239726
833,FALSE POSITIVE,0.971933156,1.9265,4786.0,4786.0,50.75,5592.0,0.931,4.445,0.7393954344244854
834,FALSE POSITIVE,121.5991278,15.1596,10537.0,10537.0,379.63,6036.0,0.847,4.551,0.2420834186748807
835,CANDIDATE,15.068060768,3.3011,19387.0,19387.0,16.43,5982.0,0.96,4.493,1.2164973827706225
836,CONFIRMED,7.886632468,5.2147,6331.2,6331.2,8.99,5847.0,1.135,4.304,0.5409037009975748
837,CONFIRMED,8.027681123,3.0942,8725.4,8725.4,8.43,5569.0,0.887,4.546,0.9422178965807106
838,CONFIRMED,704.962626,18.003,2319.1,2319.1,4.53,5305.0,0.818,4.489,-0.6572645807794117
839,CONFIRMED,50.28635977,6.3212,1119.3,1119.3,3.88,5900.0,1.167,4.309,-0.4277359581257471
840,CONFIRMED,22.79020351,5.0394,617.9,617.9,2.57,5478.0,1.053,4.354,0.3619002468525797
841,CONFIRMED,13.26079792,3.912,199.4,199.4,1.47,5478.0,1.053,4.354,0.3619002468525797
842,FALSE POSITIVE,1.061932545,2.1429,133.6,133.6,2.29,6134.0,1.851,3.975,-0.9467016175219246
843,CONFIRMED,127.8334997,10.914,1829.9,1829.9,9.46,6505.0,2.17,3.973,-0.2140866741462367
844,CONFIRMED,10.21864532,3.802,445.3,445.3,2.33,6100.0,1.083,4.376,0.4008768054164096
845,CONFIRMED,15.573637,5.326,468.1,468.1,2.94,6100.0,1.083,4.376,0.4008768054164096
846,CONFIRMED,40.1015561,5.246,550.0,550.0,2.92,6100.0,1.083,4.376,0.4008768054164096
847,CONFIRMED,4.45814897,2.867,188.1,188.1,1.61,6100.0,1.083,4.376,0.4008768054164096
848,FALSE POSITIVE,5.663621501,1.2968,1225.0,1225.0,2.47,4917.0,0.723,4.601,0.8512725932651085
849,CONFIRMED,6.230335,1.6493,1449.2,1449.2,3.7,5477.0,0.865,4.557,1.235985662052538
850,CONFIRMED,12.49340725,2.2614,715.7,715.7,2.2,5207.0,0.795,4.561,-0.497749405916331
851,CONFIRMED,6.62643441,3.1752,814.6,814.6,2.54,5616.0,0.903,4.529,1.139266053764516
852,CONFIRMED,3.70122061,2.523,327.4,327.4,1.62,5616.0,0.903,4.529,1.139266053764516
853,CANDIDATE,6.247030799,1.4848,1496.6,1496.6,1.89,3821.0,0.487,4.764,0.7971384841486776
854,CONFIRMED,13.73474071,2.769,746.4,746.4,2.71,5196.0,0.772,4.524,0.6657730460261403
855,CANDIDATE,700.00298217,7.6525,3245.9,3245.9,6.43,6487.0,1.118,4.397,-0.4840354316068352
856,CANDIDATE,272.0868353,2.7145,5572.0,5572.0,5.95,5587.0,0.791,4.548,0.6506154954735406
857,CONFIRMED,14.55387488,6.973,319.7,319.7,3.45,6143.0,1.507,4.177,0.0811246675686959
858,FALSE POSITIVE,0.895277575,2.711,534.5,534.5,9.27,8040.0,3.325,3.707,-0.498471194037883
859,CONFIRMED,81.0637895,3.001,476.0,476.0,3.01,6198.0,1.324,4.237,-0.2530632327100666
860,CONFIRMED,24.8056775,6.148,624.4,624.4,2.16,5600.0,0.872,4.455,0.678043444092532
861,CONFIRMED,13.02493307,4.5706,778.4,778.4,2.88,5657.0,1.046,4.364,-0.401029797628309
862,CONFIRMED,44.3471936,6.43,791.7,791.7,2.45,5600.0,0.872,4.455,0.678043444092532
863,CONFIRMED,9.2207691,4.907,140.0,140.0,1.02,5600.0,0.872,4.455,0.678043444092532
864,CONFIRMED,13.6396648,5.425,162.7,162.7,1.1,5600.0,0.872,4.455,0.678043444092532
865,CONFIRMED,1.922799706,1.8604,259.7,259.7,1.28,5194.0,0.815,4.559,0.4073728985103814
866,CONFIRMED,3.222975318,2.9247,232.7,232.7,1.47,5823.0,0.96,4.427,0.2485795117688526
867,CANDIDATE,42.0370662,6.282,266.8,266.8,1.66,5823.0,0.96,4.427,0.2485795117688526
868,CANDIDATE,21.0112068,4.507,163.6,163.6,1.4,5823.0,0.96,4.427,0.2485795117688526
869,CONFIRMED,4.16811839,2.8084,263.0,263.0,2.28,5689.0,1.313,4.202,0.3871628311069138
870,CONFIRMED,5.82348911,2.2441,888.7,888.7,3.0,5774.0,0.864,4.526,1.178964400449898
871,CANDIDATE,8.75059775,2.8288,881.9,881.9,2.27,4942.0,0.779,4.599,1.194843739124051
872,FALSE POSITIVE,9.41475056,4.736,483.4,483.4,19.33,6406.0,1.033,4.436,-0.4363974155843763
873,FALSE POSITIVE,0.56669006,2.1674,104.6,104.6,1.52,6899.0,1.386,4.273,-0.595190802325905
874,CONFIRMED,7.13969705,3.981,512.9,512.9,2.24,6014.0,0.993,4.486,1.1847387054223175
875,CONFIRMED,18.75470238,3.0331,995.3,995.3,1.67,3976.0,0.54,4.721,0.872204448790128
876,FALSE POSITIVE,3.00363219,3.732,101.2,101.2,1.43,6309.0,1.32,4.217,-1.290994551502419
877,CONFIRMED,11.30123036,4.022,277.1,277.1,1.85,5730.0,1.122,4.34,0.517084692986346
878,FALSE POSITIVE,0.796722833,2.4551,107.1,107.1,1.44,5959.0,1.334,4.121,-0.6392198777406015
879,CONFIRMED,4.24153629,2.971,188.1,188.1,1.44,5776.0,1.047,4.34,0.2572409692274818
880,CONFIRMED,17.32419108,8.045,241.3,241.3,3.14,5968.0,1.857,3.972,-0.6096265647569528
881,CONFIRMED,14.37457572,4.7892,335.8,335.8,1.94,5768.0,1.067,4.358,-0.3721582727662122
882,CONFIRMED,9.65188331,4.296,103.2,103.2,1.08,5768.0,1.067,4.358,-0.3721582727662122
883,FALSE POSITIVE,6.0990118,3.6112,227.5,227.5,3.16,5743.0,1.971,3.881,-0.2263570722126271
884,CONFIRMED,49.4781446,2.493,496.6,496.6,1.88,5776.0,0.849,4.554,0.1172140736463153
885,CONFIRMED,30.8639476,8.864,256.5,256.5,3.01,5977.0,1.571,4.08,-1.2397475948721988
886,CONFIRMED,2.403640701,1.4012,74.9,74.9,1.24,5881.0,1.171,4.315,-0.601686895419877
887,FALSE POSITIVE,2.90060781,2.563,124.8,124.8,1.58,6547.0,1.371,4.241,-0.2725515119919809
888,CONFIRMED,4.51436096,3.0083,230.7,230.7,1.84,5940.0,1.215,4.306,0.4918221087320117
889,CONFIRMED,3.77359871,2.7282,176.0,176.0,1.29,6224.0,0.969,4.404,-0.0415793130952122
890,CONFIRMED,8.18182189,2.4566,299.6,299.6,1.77,6224.0,0.969,4.404,-0.0415793130952122
891,CONFIRMED,13.32389352,3.2208,781.3,781.3,1.26,3751.0,0.45,4.813,1.2027834084611269
892,CONFIRMED,4.919584997,4.1988,425.7,425.7,2.86,6236.0,1.378,4.246,-0.7157294186251559
893,CONFIRMED,11.41911886,5.135,509.2,509.2,3.32,6311.0,1.172,4.398,1.227324204593909
894,CONFIRMED,11.36113254,4.1886,569.5,569.5,2.6,6244.0,1.009,4.46,0.2637370623214536
895,FALSE POSITIVE,1.3866358,4.77,70.1,70.1,0.72,5693.0,0.856,4.551,1.0757486990679053
896,CONFIRMED,14.53410833,3.3094,510.6,510.6,1.36,3957.0,0.553,4.693,0.3056007733714928
897,CONFIRMED,33.0063185,7.118,278.1,278.1,3.13,5968.0,1.857,3.972,-0.6096265647569528
898,CONFIRMED,11.13127159,4.2372,211.2,211.2,2.06,5800.0,1.435,4.202,-0.5814768280164093
899,FALSE POSITIVE,3.47143963,3.663,99.8,99.8,1.19,6341.0,1.111,4.409,-0.4804264909990727
900,CONFIRMED,29.6193891,4.9595,314.7,314.7,1.74,5618.0,0.996,4.401,-0.6738657075751168
901,CONFIRMED,8.925079516,2.6766,977.5,977.5,2.36,4728.0,0.693,4.628,-0.580033251773304
902,CONFIRMED,8.0922105,5.7696,65.3,65.3,1.44,5774.0,1.395,4.106,-1.828726702058959
903,FALSE POSITIVE,3.117087797,3.06941,12152.0,12152.0,88.51,6338.0,2.046,3.973,-2.0698039346574606
904,CONFIRMED,22.687155,5.4921,960.0,960.0,3.2,5657.0,1.046,4.364,-0.401029797628309
905,FALSE POSITIVE,0.937406378,1.9515,5079.6,5079.6,7.09,5480.0,0.843,4.529,0.2031068601110509
906,FALSE POSITIVE,0.668483615,2.0909,2899.8,2899.8,29.53,5546.0,0.81,4.575,1.1840169173007646
907,FALSE POSITIVE,4.429633087,3.0257,6120.1,6120.1,32.12,5344.0,0.809,4.545,1.187625857908527
908,FALSE POSITIVE,1.544927524,1.0134,138.5,138.5,1.39,6309.0,1.132,4.34,-0.4486678136507667
909,CONFIRMED,4.48758768,2.874,112.0,112.0,1.37,6060.0,1.257,4.227,-0.5908600735965904
910,FALSE POSITIVE,0.323021692,2.3442,47100.0,47100.0,46.4,5458.0,0.972,4.381,-2.1874553984705023
911,FALSE POSITIVE,4.70818628,3.278,56545.0,56545.0,42.99,5868.0,0.894,4.53,-0.7113986898958414
912,FALSE POSITIVE,14.405857436,5.48509,30431.0,30431.0,23.42,5945.0,1.346,4.196,0.3922153479577804
913,FALSE POSITIVE,7.702374154,3.8459,18377.0,18377.0,225.25,5598.0,0.83,4.565,0.6347361567993876
914,CONFIRMED,16.56062577,2.611,700.8,700.8,2.94,5818.0,0.855,4.436,0.6737127153632174
915,CONFIRMED,15.74958583,4.6672,659.5,659.5,2.77,6191.0,1.025,4.454,0.7473351037615626
916,CONFIRMED,37.8145252,9.109,412.5,412.5,3.04,5988.0,1.314,4.278,-0.4789829147559674
917,CONFIRMED,12.64504291,9.117,200.4,200.4,1.55,5607.0,0.886,4.447,0.131649836077363
918,CONFIRMED,21.5262958,8.392,190.0,190.0,1.36,5607.0,0.886,4.447,0.131649836077363
919,CONFIRMED,33.8845825,6.538,224.1,224.1,1.74,5607.0,0.886,4.447,0.131649836077363
920,CONFIRMED,6.40087137,2.5561,133.6,133.6,1.91,5426.0,1.421,4.107,-0.9214390332675904
921,CONFIRMED,30.1599411,7.874,175.9,175.9,4.54,5010.0,3.051,3.62,-1.9348295559271624
922,CONFIRMED,51.0771048,11.233,141.5,141.5,3.66,5010.0,3.051,3.62,-1.9348295559271624
923,FALSE POSITIVE,4.2856756,4.059,31.4,31.4,2.13,5055.0,3.733,3.443,-1.4880427086862258
924,FALSE POSITIVE,7.388833611,5.62857,13064.0,13064.0,10.66,5845.0,0.838,4.558,-0.7619238584045097
925,FALSE POSITIVE,2.698021895,23.192,6721.2,6721.2,52.51,6568.0,1.211,4.36,-0.3952554926558891
926,CONFIRMED,117.93110803,5.8796,8506.6,8506.6,10.36,6392.0,1.072,4.425,0.6231875468545491
927,FALSE POSITIVE,4.887806806,2.4078,4676.0,4676.0,5.71,5284.0,0.812,4.523,0.8187921277952492
928,FALSE POSITIVE,11.973605044,4.3117,3822.9,3822.9,38.2,6146.0,0.943,4.497,0.6571115885675124
929,FALSE POSITIVE,1.231364189,5.8574,1097.1,1097.1,5.39,5897.0,0.891,4.429,0.5091450236492701
930,FALSE POSITIVE,2.102416517,1.7684,1502.5,1502.5,29.29,5999.0,0.959,4.494,0.994186641332483
931,FALSE POSITIVE,11.703109303,2.0467,4201.0,4201.0,37.3,6014.0,0.958,4.494,0.5329640316604989
932,FALSE POSITIVE,13.73808249,3.354,660.7,660.7,3.84,6375.0,1.178,4.292,-0.3317381379592783
933,FALSE POSITIVE,16.66216657,3.8762,27442.0,27442.0,843.45,6440.0,1.169,4.38,-0.6644824619949357
934,FALSE POSITIVE,0.752159702,2.3621,3425.0,3425.0,43.73,5916.0,1.175,4.296,-1.7182931194614413
935,FALSE POSITIVE,4.81886153,6.223,1318.6,1318.6,2.96,5030.0,0.651,4.658,1.2035051965826802
936,CONFIRMED,125.86540191,9.0191,12390.0,12390.0,12.37,5933.0,1.115,4.342,-0.2227481316048658
937,CONFIRMED,34.5439452,3.482,429.8,429.8,2.67,5933.0,1.115,4.342,-0.2227481316048658
938,CONFIRMED,10.74241765,6.0633,415.2,415.2,3.06,5761.0,1.518,4.091,-0.596634378569009
939,FALSE POSITIVE,4.02378908,3.237,32.1,32.1,2.24,7516.0,3.685,3.651,-3.0182335263773163
940,FALSE POSITIVE,0.312941621,2.0646,35262.0,35262.0,58.02,6286.0,1.188,4.312,-0.6262276915526578
941,CONFIRMED,2.495780169,4.2721,25070.0,25070.0,15.75,6039.0,0.992,4.426,-0.0812776597805953
942,FALSE POSITIVE,8.428090255,1.881,11356.0,11356.0,517.43,5761.0,0.805,4.573,1.235985662052538
943,FALSE POSITIVE,8.344104633,1.8014,9695.0,9695.0,836.31,5447.0,0.838,4.559,1.0605911485153043
944,CANDIDATE,1.714274727,2.06728,28460.0,28460.0,25.0,3874.0,0.535,4.715,1.025945318680789
945,FALSE POSITIVE,137.75960504,9.1713,83298.0,83298.0,49.52,5323.0,1.452,4.085,0.7646580186788197
946,FALSE POSITIVE,2.155278342,2.1064,20739.0,20739.0,16.89,5665.0,0.82,4.568,-0.1931548186212171
947,FALSE POSITIVE,3.661326482,2.5714,17846.0,17846.0,12.07,5319.0,0.798,4.501,0.0609146001652284
948,CONFIRMED,4.75400072,2.5394,748.7,748.7,2.0,4728.0,0.693,4.628,-0.580033251773304
949,FALSE POSITIVE,165.739861,24.9393,7343.4,7343.4,57.54,5019.0,6.836,2.99,-1.4447354213930814
950,FALSE POSITIVE,9.08937826,6.255,779.8,779.8,5.35,6739.0,1.275,4.332,0.1035000993368195
951,CONFIRMED,3.234699282,3.59385,10559.0,10559.0,13.06,5640.0,1.291,4.236,-0.6940757749785831
952,CONFIRMED,31.99552485,4.2817,1376.1,1376.1,4.12,5657.0,1.046,4.364,-0.401029797628309
953,FALSE POSITIVE,1.577800747,2.1626,697.7,697.7,31.24,6089.0,0.802,4.566,0.5531740990639665
954,FALSE POSITIVE,2.380862632,4.20416,32634.0,32634.0,21.65,5821.0,1.129,4.297,-0.3339035023239356
955,FALSE POSITIVE,1.752567456,5.4993,607.3,607.3,26.56,5739.0,0.996,4.433,0.1330934123204683
956,CONFIRMED,51.92920654,5.2637,3425.8,3425.8,8.49,5671.0,1.442,4.128,1.178242612328346
957,CANDIDATE,3.014330766,2.4747,975.3,975.3,2.87,5209.0,0.953,4.446,1.016562073100608
958,CONFIRMED,5.644914154,2.2599,1397.9,1397.9,2.66,4769.0,0.714,4.622,0.895301668679805
959,CONFIRMED,3.105507835,1.7458,904.6,904.6,2.68,4989.0,0.791,4.585,-0.666647826359593
960,FALSE POSITIVE,1.336109338,1.7419,2204.3,2204.3,35.19,6119.0,0.967,4.46,0.896745244922909
